0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
5650,2021.11.29,08:00,1.1278,1.12852,1.12715,1.12718,6543,0,1,0,1,0,0,4.0,3.0,5.0,0,1,-10.0
5651,2021.11.29,09:00,1.12723,1.12723,1.12615,1.1264,7622,0,1,0,1,0,0,1.0,5.0,4.0,0,0,-1.3
5652,2021.11.29,10:00,1.12641,1.12764,1.12602,1.12764,8753,1,0,0,1,1,0,1.0,5.0,4.0,1,0,14.0
5653,2021.11.29,11:00,1.12763,1.12904,1.12753,1.12861,8448,1,0,0,0,1,0,,4.0,5.0,0,0,3.4
5654,2021.11.29,12:00,1.12859,1.12938,1.12816,1.12849,5649,0,1,0,0,1,0,-2.0,2.0,4.0,0,1,3.3
5655,2021.11.29,13:00,1.12849,1.12948,1.12849,1.12921,4517,1,0,0,0,1,0,-2.0,4.0,5.0,1,0,-0.8
5656,2021.11.29,14:00,1.1292,1.1294,1.12784,1.128,5154,0,1,0,0,1,0,1.0,5.0,5.0,0,1,-16.6
5657,2021.11.29,15:00,1.12794,1.12844,1.12618,1.12624,8311,0,1,0,0,1,1,4.0,4.0,5.0,0,0,-3.4
5658,2021.11.29,16:00,1.12624,1.12752,1.12584,1.1261,9539,0,1,0,0,1,1,1.0,2.0,5.0,0,0,1.5
5659,2021.11.29,17:00,1.12608,1.12756,1.12599,1.12662,8965,1,0,0,0,1,1,,3.0,5.0,1,0,-4.1
5660,2021.11.29,18:00,1.12661,1.12715,1.12589,1.12621,5780,0,1,0,0,1,1,-2.0,3.0,4.0,0,1,-0.3
5661,2021.11.29,19:00,1.12622,1.12702,1.12586,1.1268,3406,1,0,0,0,0,1,-3.0,5.0,4.0,1,0,5.1
5662,2021.11.29,20:00,1.12681,1.12753,1.12674,1.12675,2593,0,1,0,0,0,1,-2.0,1.0,5.0,0,1,-1.9
5663,2021.11.29,21:00,1.12675,1.12755,1.12655,1.12733,2780,1,0,0,0,0,1,0.0,4.0,5.0,1,0,6.5
5664,2021.11.29,22:00,1.12734,1.1282,1.12733,1.12792,2892,1,0,0,0,0,1,0.0,4.0,5.0,0,0,11.0
5665,2021.11.29,23:00,1.12792,1.1293,1.12788,1.12905,2161,1,0,0,0,0,0,-2.0,5.0,5.0,0,0,-2.5
5666,2021.11.30,00:00,1.12905,1.12905,1.12827,1.12892,2278,0,1,0,0,0,0,0.0,5.0,1.0,0,1,6.1
5667,2021.11.30,01:00,1.12892,1.13003,1.12888,1.12925,1422,1,0,0,0,0,0,-2.0,2.0,5.0,1,0,-6.6
5668,2021.11.30,02:00,1.12924,1.12937,1.12846,1.12895,2280,0,1,0,1,0,0,4.0,5.0,3.0,0,1,2.5
5669,2021.11.30,03:00,1.12893,1.12962,1.12871,1.12941,2603,1,0,0,1,0,0,1.0,4.0,4.0,1,0,8.5
5670,2021.11.30,04:00,1.12941,1.13047,1.12926,1.13041,2932,1,0,0,1,0,0,1.0,5.0,5.0,0,0,-0.1
5671,2021.11.30,05:00,1.13042,1.13046,1.12985,1.12986,2539,0,1,0,1,0,0,-1.0,5.0,5.0,0,1,-3.3
5672,2021.11.30,06:00,1.12986,1.12998,1.12952,1.12962,2250,0,1,0,1,0,0,-1.0,4.0,4.0,0,0,0.3
5673,2021.11.30,07:00,1.12962,1.13131,1.12955,1.13113,8759,1,0,0,1,0,0,5.0,5.0,5.0,1,0,14.1
5674,2021.11.30,08:00,1.13114,1.13272,1.13074,1.13226,9132,1,0,0,1,0,0,0.0,4.0,4.0,0,0,5.1
5675,2021.11.30,09:00,1.1323,1.13323,1.13119,1.13286,9872,1,0,0,1,0,0,0.0,5.0,3.0,0,0,19.0
5676,2021.11.30,10:00,1.13286,1.13513,1.13282,1.13489,10514,1,0,0,1,1,0,0.0,5.0,5.0,0,0,15.3
5677,2021.11.30,11:00,1.13488,1.13666,1.13485,1.13635,8453,1,0,0,0,1,0,-1.0,5.0,5.0,0,0,6.2
5678,2021.11.30,12:00,1.13637,1.13728,1.1357,1.13623,7143,0,1,0,0,1,0,-1.0,3.0,4.0,0,1,-13.0
5679,2021.11.30,13:00,1.13623,1.13637,1.1344,1.13473,5423,0,1,0,0,1,0,-2.0,5.0,5.0,0,0,-2.8
5680,2021.11.30,14:00,1.13473,1.13569,1.13412,1.13546,5274,1,0,0,0,1,0,,5.0,4.0,1,0,14.4
5681,2021.11.30,15:00,1.13545,1.13713,1.13538,1.1366,7260,1,0,0,0,1,1,2.0,4.0,5.0,0,0,11.6
5682,2021.11.30,16:00,1.13661,1.13829,1.13619,1.13784,9376,1,0,0,0,1,1,2.0,4.0,5.0,0,0,-0.1
5683,2021.11.30,17:00,1.13784,1.13828,1.12502,1.12594,17956,0,1,0,0,1,1,5.0,5.0,5.0,0,1,-15.0
5684,2021.11.30,18:00,1.12592,1.12898,1.12352,1.12875,19025,1,0,0,0,1,1,0.0,5.0,3.0,1,0,28.5
5685,2021.11.30,19:00,1.12876,1.13183,1.12792,1.13112,11767,1,0,0,0,0,1,-2.0,5.0,4.0,0,0,1.5
5686,2021.11.30,20:00,1.13111,1.13198,1.131,1.13103,8058,0,1,0,0,0,1,-2.0,1.0,5.0,0,1,-2.5
5687,2021.11.30,21:00,1.13103,1.13248,1.13075,1.13248,7238,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,17.3
5688,2021.11.30,22:00,1.13246,1.13421,1.13189,1.13416,5501,1,0,0,0,0,1,-2.0,5.0,4.0,0,0,3.2
5689,2021.11.30,23:00,1.13414,1.13453,1.1334,1.13345,1875,0,1,0,0,0,0,-4.0,4.0,5.0,0,1,-0.2
5690,2021.12.01,00:00,1.13338,1.13338,1.13338,1.13338,2,0,0,1,0,0,0,-5.0,5.0,5.0,0,0,-2.1
5691,2021.12.01,00:00,1.13338,1.13412,1.13317,1.13376,2090,1,0,0,0,0,0,5.0,4.0,4.0,0,0,1.4
5692,2021.12.01,01:00,1.1338,1.13426,1.13295,1.13298,2462,0,1,0,0,0,0,1.0,4.0,5.0,0,1,-1.3
5693,2021.12.01,02:00,1.133,1.13362,1.13282,1.13316,3063,1,0,0,1,0,0,2.0,3.0,4.0,1,0,-3.1
5694,2021.12.01,03:00,1.13314,1.13331,1.13182,1.13202,5697,0,1,0,1,0,0,5.0,5.0,5.0,0,1,-1.9
5695,2021.12.01,04:00,1.13203,1.13238,1.13163,1.13215,4847,1,0,0,1,0,0,-1.0,4.0,3.0,1,0,7.7
5696,2021.12.01,05:00,1.13216,1.13315,1.13215,1.13279,3272,1,0,0,1,0,0,-2.0,4.0,5.0,0,0,0.3
5697,2021.12.01,06:00,1.13279,1.13318,1.13258,1.13316,2530,1,0,0,1,0,0,-2.0,5.0,4.0,0,0,5.3
5698,2021.12.01,07:00,1.13315,1.13371,1.13287,1.13367,2830,1,0,0,1,0,0,1.0,5.0,4.0,0,0,0.1
5699,2021.12.01,08:00,1.13368,1.13372,1.13299,1.13322,3630,0,1,0,1,0,0,2.0,5.0,4.0,0,1,-13.0
5700,2021.12.01,09:00,1.13323,1.13437,1.13169,1.13406,7645,1,0,0,1,0,0,5.0,5.0,3.0,1,0,16.1
5701,2021.12.01,10:00,1.13406,1.13598,1.13025,1.13086,11916,0,1,0,1,1,0,3.0,4.0,5.0,0,1,5.3
5702,2021.12.01,11:00,1.13084,1.13324,1.13078,1.13255,8230,1,0,0,0,1,0,-2.0,4.0,5.0,1,0,7.2
5703,2021.12.01,12:00,1.13254,1.13396,1.13184,1.1326,6413,1,0,0,0,1,0,-2.0,2.0,4.0,0,0,-5.4
5704,2021.12.01,13:00,1.13261,1.13342,1.13196,1.1321,4922,0,1,0,0,1,0,-2.0,3.0,5.0,0,1,-6.7
5705,2021.12.01,14:00,1.1321,1.13254,1.13129,1.1313,6652,0,1,0,0,1,0,2.0,4.0,5.0,0,0,-2.2
5706,2021.12.01,15:00,1.13134,1.13406,1.13107,1.13373,9481,1,0,0,0,1,1,3.0,5.0,5.0,1,0,15.3
5707,2021.12.01,16:00,1.13373,1.13559,1.13346,1.13525,7619,1,0,0,0,1,1,-1.0,5.0,5.0,0,0,1.7
5708,2021.12.01,17:00,1.13531,1.13576,1.13335,1.13344,11648,0,1,0,0,1,1,3.0,5.0,5.0,0,1,-14.1
5709,2021.12.01,18:00,1.13344,1.13354,1.13194,1.13237,9330,0,1,0,0,1,1,-1.0,5.0,4.0,0,0,-4.3
5710,2021.12.01,19:00,1.13237,1.13284,1.13151,1.13234,5854,0,1,0,0,0,1,-2.0,4.0,2.0,0,0,3.0
5711,2021.12.01,20:00,1.13236,1.13282,1.13181,1.1328,7058,1,0,0,0,0,1,2.0,5.0,3.0,1,0,1.6
5712,2021.12.01,21:00,1.13279,1.13298,1.13162,1.13174,6017,0,1,0,0,0,1,-1.0,5.0,5.0,0,1,-7.1
5713,2021.12.01,22:00,1.13174,1.13183,1.13091,1.13108,5321,0,1,0,0,0,1,-1.0,5.0,5.0,0,0,1.6
5714,2021.12.01,23:00,1.13108,1.13205,1.13107,1.13189,1959,1,0,0,0,0,0,-4.0,5.0,5.0,1,0,1.3
5715,2021.12.02,00:00,1.1318,1.13218,1.13114,1.13159,673,0,1,0,0,0,0,-4.0,4.0,3.0,0,1,4.7
5716,2021.12.02,01:00,1.13162,1.13209,1.13161,1.13188,1567,1,0,0,0,0,0,5.0,3.0,5.0,1,0,-0.9
5717,2021.12.02,02:00,1.13189,1.132,1.13149,1.13154,1277,0,1,0,1,0,0,-1.0,4.0,5.0,0,1,0.7
5718,2021.12.02,03:00,1.13156,1.13283,1.13156,1.13282,2971,1,0,0,1,0,0,5.0,5.0,5.0,1,0,11.0
5719,2021.12.02,04:00,1.13283,1.13393,1.13267,1.13333,2954,1,0,0,1,0,0,,3.0,5.0,0,0,-4.1
5720,2021.12.02,05:00,1.13333,1.13352,1.13305,1.13305,1255,0,1,0,1,0,0,-3.0,3.0,5.0,0,1,-8.1
5721,2021.12.02,06:00,1.13306,1.13335,1.13224,1.13226,1780,0,1,0,1,0,0,3.0,4.0,5.0,0,0,-5.7
5722,2021.12.02,07:00,1.13227,1.13227,1.13167,1.13181,1665,0,1,0,1,0,0,,5.0,4.0,0,0,1.3
5723,2021.12.02,08:00,1.1318,1.13265,1.1318,1.13217,2326,1,0,0,1,0,0,2.0,3.0,5.0,1,0,-3.8
5724,2021.12.02,09:00,1.13216,1.13227,1.1307,1.13098,5663,0,1,0,1,0,0,5.0,5.0,5.0,0,1,2.8
5725,2021.12.02,10:00,1.13098,1.13275,1.13098,1.13248,6477,1,0,0,1,1,0,1.0,5.0,5.0,1,0,-1.9
5726,2021.12.02,11:00,1.13249,1.13256,1.1313,1.13245,5733,0,1,0,0,1,0,-1.0,5.0,1.0,0,1,9.5
5727,2021.12.02,12:00,1.13246,1.13342,1.13225,1.13322,6180,1,0,0,0,1,0,0.0,5.0,5.0,1,0,9.8
5728,2021.12.02,13:00,1.13322,1.1344,1.13319,1.13398,4552,1,0,0,0,1,0,-2.0,4.0,5.0,0,0,3.8
5729,2021.12.02,14:00,1.13399,1.13478,1.13331,1.13424,6588,1,0,0,0,1,0,3.0,4.0,3.0,0,0,-0.3
5730,2021.12.02,15:00,1.13429,1.13475,1.13282,1.13341,7854,0,1,0,0,1,1,1.0,4.0,4.0,0,1,2.8
5731,2021.12.02,16:00,1.13342,1.13473,1.1331,1.13378,9989,1,0,0,0,1,1,2.0,3.0,5.0,1,0,-8.2
5732,2021.12.02,17:00,1.13381,1.13391,1.13129,1.13178,9250,0,1,0,0,1,1,,5.0,5.0,0,1,-7.7
5733,2021.12.02,18:00,1.13176,1.13205,1.13052,1.13079,7806,0,1,0,0,1,1,-1.0,5.0,5.0,0,0,-9.5
5734,2021.12.02,19:00,1.13078,1.131,1.12957,1.13024,6807,0,1,0,0,0,1,-1.0,5.0,3.0,0,0,0.0
5735,2021.12.02,20:00,1.13023,1.13039,1.12957,1.13037,4297,1,0,0,0,0,1,-2.0,5.0,1.0,1,0,4.1
5736,2021.12.02,21:00,1.13038,1.1308,1.12952,1.12969,2864,0,1,0,0,0,1,-2.0,4.0,5.0,0,1,1.2
5737,2021.12.02,22:00,1.12968,1.13047,1.12964,1.12984,2661,1,0,0,0,0,1,,2.0,5.0,1,0,-3.4
5738,2021.12.02,23:00,1.12985,1.13013,1.12974,1.13006,1178,1,0,0,0,0,0,-3.0,5.0,4.0,0,0,1.1
5739,2021.12.03,00:00,1.13004,1.13024,1.12992,1.13006,198,1,0,0,0,0,0,-5.0,3.0,4.0,0,0,4.0
5740,2021.12.03,01:00,1.13009,1.13064,1.12975,1.13058,1847,1,0,0,0,0,0,5.0,5.0,4.0,0,0,1.1
5741,2021.12.03,02:00,1.13058,1.13075,1.13004,1.1301,1718,0,1,0,1,0,0,,4.0,5.0,0,1,-9.7
5742,2021.12.03,03:00,1.1301,1.13021,1.12907,1.12987,3192,0,1,0,1,0,0,5.0,5.0,2.0,0,0,1.8
5743,2021.12.03,04:00,1.12985,1.12991,1.12925,1.12954,2796,0,1,0,1,0,0,-1.0,5.0,3.0,0,0,0.3
5744,2021.12.03,05:00,1.12954,1.13011,1.12928,1.12939,2488,0,1,0,1,0,0,-1.0,2.0,5.0,0,0,0.1
5745,2021.12.03,06:00,1.12941,1.12999,1.12929,1.12976,2285,1,0,0,1,0,0,,4.0,5.0,1,0,2.4
5746,2021.12.03,07:00,1.12976,1.13023,1.12965,1.12991,2677,1,0,0,1,0,0,1.0,3.0,5.0,0,0,-2.6
5747,2021.12.03,08:00,1.1299,1.12997,1.12822,1.12828,2753,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-0.7
5748,2021.12.03,09:00,1.12828,1.12937,1.12815,1.12921,5574,1,0,0,1,0,0,5.0,5.0,5.0,1,0,6.0
5749,2021.12.03,10:00,1.12925,1.12997,1.1285,1.1291,6586,0,1,0,1,1,0,1.0,3.0,3.0,0,1,0.6
5750,2021.12.03,11:00,1.12909,1.1298,1.12856,1.12974,5197,1,0,0,0,1,0,-2.0,5.0,3.0,1,0,16.5
5751,2021.12.03,12:00,1.12975,1.13145,1.12948,1.13082,5988,1,0,0,0,1,0,1.0,4.0,5.0,0,0,1.7
5752,2021.12.03,13:00,1.13082,1.13162,1.13016,1.13084,5773,1,0,0,0,1,0,,3.0,3.0,0,0,-2.8
5753,2021.12.03,14:00,1.13086,1.13134,1.12946,1.12965,5762,0,1,0,0,1,0,,4.0,5.0,0,1,-6.6
5754,2021.12.03,15:00,1.12966,1.13335,1.1288,1.13098,13336,1,0,0,0,1,1,5.0,3.0,5.0,1,0,-23.1
5755,2021.12.03,16:00,1.13098,1.13104,1.12842,1.1293,15367,0,1,0,0,1,1,1.0,5.0,4.0,0,1,-17.7
5756,2021.12.03,17:00,1.1293,1.1293,1.12665,1.12791,13433,0,1,0,0,1,1,-1.0,5.0,3.0,0,0,10.0
5757,2021.12.03,18:00,1.12791,1.13101,1.12765,1.13089,13325,1,0,0,0,1,1,,5.0,5.0,1,0,4.2
5758,2021.12.03,19:00,1.13091,1.13143,1.13011,1.13108,7175,1,0,0,0,0,1,-3.0,4.0,2.0,0,0,12.8
5759,2021.12.03,20:00,1.13109,1.13271,1.1308,1.13244,6003,1,0,0,0,0,1,-1.0,5.0,5.0,0,0,-0.6
5760,2021.12.03,21:00,1.13245,1.13265,1.13117,1.13118,5657,0,1,0,0,0,1,,5.0,5.0,0,1,-10.5
5761,2021.12.03,22:00,1.13118,1.1315,1.13012,1.1309,5719,0,1,0,0,0,1,0.0,4.0,3.0,0,0,4.2
5762,2021.12.03,23:00,1.13091,1.13112,1.13054,1.13083,1695,0,1,0,0,0,0,-4.0,4.0,3.0,0,0,-5.7
5763,2021.12.06,00:00,1.13037,1.13086,1.12997,1.13074,493,1,0,0,0,0,0,-4.0,5.0,3.0,1,0,2.5
5764,2021.12.06,01:00,1.13072,1.13111,1.13013,1.1304,2703,0,1,0,0,0,0,5.0,4.0,4.0,0,1,-10.3
5765,2021.12.06,02:00,1.13039,1.1304,1.1291,1.12933,3268,0,1,0,1,0,0,2.0,5.0,5.0,0,0,-2.8
5766,2021.12.06,03:00,1.12933,1.12953,1.12882,1.12942,3963,1,0,0,1,0,0,2.0,5.0,2.0,1,0,1.2
5767,2021.12.06,04:00,1.12941,1.12965,1.1291,1.12914,3118,0,1,0,1,0,0,-2.0,3.0,5.0,0,1,-2.6
5768,2021.12.06,05:00,1.12914,1.12932,1.12884,1.12925,2021,1,0,0,1,0,0,-2.0,5.0,2.0,1,0,0.1
5769,2021.12.06,06:00,1.12925,1.12933,1.12877,1.12879,1662,0,1,0,1,0,0,-1.0,5.0,5.0,0,1,-6.0
5770,2021.12.06,07:00,1.12881,1.12888,1.12817,1.12819,2603,0,1,0,1,0,0,3.0,5.0,5.0,0,0,-1.9
5771,2021.12.06,08:00,1.1282,1.12863,1.12798,1.12803,2710,0,1,0,1,0,0,0.0,2.0,5.0,0,0,-5.2
5772,2021.12.06,09:00,1.12802,1.12882,1.12746,1.12751,5105,0,1,0,1,0,0,5.0,3.0,5.0,0,0,0.1
5773,2021.12.06,10:00,1.1275,1.12931,1.12747,1.12927,5946,1,0,0,1,1,0,1.0,5.0,5.0,1,0,6.4
5774,2021.12.06,11:00,1.12927,1.12995,1.12851,1.12972,6188,1,0,0,0,1,0,0.0,5.0,3.0,0,0,10.5
5775,2021.12.06,12:00,1.12972,1.131,1.1296,1.12981,4564,1,0,0,0,1,0,-2.0,1.0,5.0,0,0,-6.9
5776,2021.12.06,13:00,1.12982,1.13031,1.1292,1.12925,4690,0,1,0,0,1,0,0.0,3.0,5.0,0,1,-1.8
5777,2021.12.06,14:00,1.12925,1.13019,1.12902,1.12916,4539,0,1,0,0,1,0,,1.0,5.0,0,0,-5.3
5778,2021.12.06,15:00,1.12918,1.12978,1.12849,1.12971,5645,1,0,0,0,1,1,2.0,5.0,3.0,1,0,10.0
5779,2021.12.06,16:00,1.12971,1.13078,1.12831,1.12908,9079,0,1,0,0,1,1,4.0,3.0,4.0,0,1,-16.6
5780,2021.12.06,17:00,1.12909,1.12909,1.12665,1.12722,8081,0,1,0,0,1,1,-1.0,5.0,4.0,0,0,3.1
5781,2021.12.06,18:00,1.12718,1.12882,1.12696,1.12816,5769,1,0,0,0,1,1,-2.0,4.0,5.0,1,0,-4.5
5782,2021.12.06,19:00,1.12817,1.12837,1.1276,1.12787,3417,0,1,0,0,0,1,-3.0,4.0,4.0,0,1,-3.6
5783,2021.12.06,20:00,1.12787,1.12828,1.12724,1.12828,3158,1,0,0,0,0,1,,5.0,2.0,1,0,1.0
5784,2021.12.06,21:00,1.12828,1.12838,1.12783,1.12787,3101,0,1,0,0,0,1,,5.0,5.0,0,1,-0.5
5785,2021.12.06,22:00,1.12783,1.12851,1.12778,1.12828,2555,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,0.8
5786,2021.12.06,23:00,1.12829,1.12859,1.1281,1.12826,1159,0,1,0,0,0,0,-3.0,2.0,4.0,0,1,0.5
5787,2021.12.07,00:00,1.12817,1.12846,1.12815,1.1282,608,1,0,0,0,0,0,-3.0,1.0,5.0,1,0,2.2
5788,2021.12.07,01:00,1.1282,1.12868,1.12818,1.12832,1237,1,0,0,0,0,0,5.0,2.0,5.0,0,0,-2.5
5789,2021.12.07,02:00,1.12833,1.12843,1.12791,1.12795,1237,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-3.5
5790,2021.12.07,03:00,1.12796,1.12824,1.12756,1.12818,2728,1,0,0,1,0,0,5.0,5.0,3.0,1,0,10.2
5791,2021.12.07,04:00,1.12818,1.12926,1.12808,1.12916,2561,1,0,0,1,0,0,,5.0,5.0,0,0,-0.6
5792,2021.12.07,05:00,1.12915,1.1292,1.12892,1.12905,2634,0,1,0,1,0,0,0.0,5.0,3.0,0,1,-2.8
5793,2021.12.07,06:00,1.12904,1.12928,1.12864,1.12879,2323,0,1,0,1,0,0,-1.0,4.0,4.0,0,0,0.8
5794,2021.12.07,07:00,1.12878,1.12909,1.12872,1.12872,2586,0,1,0,1,0,0,1.0,1.0,5.0,0,0,-0.1
5795,2021.12.07,08:00,1.12872,1.12965,1.12871,1.12939,3061,1,0,0,1,0,0,1.0,4.0,5.0,1,0,1.9
5796,2021.12.07,09:00,1.12939,1.12984,1.12869,1.12885,5891,0,1,0,1,0,0,5.0,4.0,5.0,0,1,-13.0
5797,2021.12.07,10:00,1.12885,1.12948,1.12739,1.12749,6552,0,1,0,1,1,0,1.0,4.0,5.0,0,0,-20.6
5798,2021.12.07,11:00,1.12749,1.12782,1.12533,1.12743,7115,0,1,0,0,1,0,0.0,5.0,1.0,0,0,3.9
5799,2021.12.07,12:00,1.12744,1.12777,1.12572,1.12605,5589,0,1,0,0,1,0,-2.0,5.0,5.0,0,0,-2.4
5800,2021.12.07,13:00,1.12605,1.12667,1.12548,1.12574,5600,0,1,0,0,1,0,0.0,3.0,4.0,0,0,-3.9
5801,2021.12.07,14:00,1.12575,1.12598,1.12509,1.12524,6025,0,1,0,0,1,0,0.0,4.0,5.0,0,0,-23.6
5802,2021.12.07,15:00,1.12524,1.12593,1.12273,1.12398,8646,0,1,0,0,1,1,3.0,4.0,4.0,0,0,7.7
5803,2021.12.07,16:00,1.12399,1.1248,1.1235,1.12454,7056,1,0,0,0,1,1,-1.0,5.0,4.0,1,0,6.7
5804,2021.12.07,17:00,1.12455,1.12547,1.12403,1.12458,8382,1,0,0,0,1,1,1.0,2.0,4.0,0,0,-4.3
5805,2021.12.07,18:00,1.12457,1.12504,1.12365,1.12471,5785,1,0,0,0,1,1,-2.0,4.0,2.0,0,0,1.3
5806,2021.12.07,19:00,1.1247,1.12517,1.12414,1.12438,3355,0,1,0,0,0,1,-3.0,3.0,4.0,0,1,0.2
5807,2021.12.07,20:00,1.12438,1.12543,1.12416,1.12525,3469,1,0,0,0,0,1,0.0,5.0,5.0,1,0,6.9
5808,2021.12.07,21:00,1.12526,1.12612,1.12507,1.12612,3043,1,0,0,0,0,1,-1.0,5.0,5.0,0,0,6.3
5809,2021.12.07,22:00,1.12613,1.12675,1.12591,1.12674,3037,1,0,0,0,0,1,,5.0,4.0,0,0,6.2
5810,2021.12.07,23:00,1.12674,1.12737,1.12652,1.12663,1195,0,1,0,0,0,0,-4.0,2.0,5.0,0,1,-3.0
5811,2021.12.08,00:00,1.12656,1.12705,1.12622,1.12678,427,1,0,0,0,0,0,-4.0,4.0,3.0,1,0,3.1
5812,2021.12.08,01:00,1.12678,1.12736,1.12678,1.12723,1030,1,0,0,0,0,0,5.0,4.0,5.0,0,0,3.9
5813,2021.12.08,02:00,1.12728,1.12775,1.12725,1.12736,1498,1,0,0,1,0,0,3.0,2.0,5.0,0,0,3.9
5814,2021.12.08,03:00,1.12737,1.12814,1.12727,1.12789,2051,1,0,0,1,0,0,2.0,4.0,5.0,0,0,9.9
5815,2021.12.08,04:00,1.12789,1.12913,1.12789,1.12909,2317,1,0,0,1,0,0,1.0,5.0,5.0,0,0,2.2
5816,2021.12.08,05:00,1.1291,1.12935,1.12884,1.12916,1802,1,0,0,1,0,0,-2.0,4.0,3.0,0,0,-1.5
5817,2021.12.08,06:00,1.12915,1.1292,1.12902,1.12906,1395,0,1,0,1,0,0,-2.0,4.0,4.0,0,1,-1.4
5818,2021.12.08,07:00,1.12905,1.12955,1.12888,1.12936,1461,1,0,0,1,0,0,0.0,4.0,4.0,1,0,-0.3
5819,2021.12.08,08:00,1.12936,1.12952,1.12872,1.12884,1923,0,1,0,1,0,0,2.0,4.0,5.0,0,1,-3.5
5820,2021.12.08,09:00,1.12885,1.12938,1.12837,1.1286,3734,0,1,0,1,0,0,5.0,3.0,4.0,0,0,-5.4
5821,2021.12.08,10:00,1.1286,1.12936,1.12783,1.12831,5527,0,1,0,1,1,0,3.0,3.0,4.0,0,0,3.5
5822,2021.12.08,11:00,1.12832,1.12874,1.12818,1.1285,4810,1,0,0,0,1,0,-1.0,3.0,4.0,1,0,12.6
5823,2021.12.08,12:00,1.12849,1.13,1.12724,1.12919,6929,1,0,0,0,1,0,3.0,4.0,3.0,0,0,-5.8
5824,2021.12.08,13:00,1.1292,1.12942,1.12681,1.12762,8074,0,1,0,0,1,0,1.0,5.0,4.0,0,1,-1.3
5825,2021.12.08,14:00,1.12761,1.13023,1.12668,1.1291,9200,1,0,0,0,1,0,1.0,4.0,4.0,1,0,15.2
5826,2021.12.08,15:00,1.1291,1.13175,1.12878,1.13162,9204,1,0,0,0,1,1,0.0,5.0,5.0,0,0,-1.0
5827,2021.12.08,16:00,1.13161,1.13165,1.13001,1.13035,7790,0,1,0,0,1,1,-1.0,5.0,4.0,0,1,3.0
5828,2021.12.08,17:00,1.13034,1.13345,1.13031,1.13325,9261,1,0,0,0,1,1,1.0,5.0,5.0,1,0,4.2
5829,2021.12.08,18:00,1.13325,1.13387,1.13249,1.13283,5180,0,1,0,0,1,1,-3.0,3.0,4.0,0,1,3.4
5830,2021.12.08,19:00,1.13283,1.13494,1.13283,1.13485,3209,1,0,0,0,0,1,-2.0,5.0,5.0,1,0,0.1
5831,2021.12.08,20:00,1.13483,1.13495,1.13441,1.13453,2594,0,1,0,0,0,1,-1.0,4.0,4.0,0,1,1.1
5832,2021.12.08,21:00,1.13454,1.13507,1.13452,1.13493,2260,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,3.9
5833,2021.12.08,22:00,1.13493,1.13546,1.13469,1.13486,2027,0,1,0,0,0,1,-1.0,2.0,4.0,0,1,-6.8
5834,2021.12.08,23:00,1.13485,1.13496,1.13401,1.13401,2179,0,1,0,0,0,0,0.0,5.0,5.0,0,0,-3.0
5835,2021.12.09,00:00,1.13399,1.13449,1.13371,1.13412,4100,1,0,0,0,0,0,5.0,3.0,4.0,1,0,0.3
5836,2021.12.09,01:00,1.13411,1.13452,1.13397,1.13441,968,1,0,0,0,0,0,-4.0,4.0,4.0,0,0,-1.0
5837,2021.12.09,02:00,1.1344,1.13442,1.13364,1.13396,1690,0,1,0,1,0,0,4.0,5.0,3.0,0,1,-3.8
5838,2021.12.09,03:00,1.13395,1.13395,1.13326,1.13343,1707,0,1,0,1,0,0,0.0,5.0,4.0,0,0,-0.2
5839,2021.12.09,04:00,1.13344,1.13362,1.13324,1.13334,1654,0,1,0,1,0,0,,3.0,4.0,0,0,-3.2
5840,2021.12.09,05:00,1.13334,1.13346,1.13292,1.13344,1095,1,0,0,1,0,0,-2.0,5.0,2.0,1,0,2.1
5841,2021.12.09,06:00,1.13343,1.13367,1.13319,1.1336,1352,1,0,0,1,0,0,2.0,5.0,3.0,0,0,-1.0
5842,2021.12.09,07:00,1.13357,1.13357,1.13267,1.13267,1397,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-0.1
5843,2021.12.09,08:00,1.13267,1.13337,1.13266,1.13277,1642,1,0,0,1,0,0,1.0,1.0,5.0,1,0,-2.8
5844,2021.12.09,09:00,1.1328,1.13309,1.1317,1.132,4433,0,1,0,1,0,0,5.0,4.0,4.0,0,1,-0.6
5845,2021.12.09,10:00,1.13199,1.13268,1.13164,1.13224,5064,1,0,0,1,1,0,1.0,3.0,4.0,1,0,-3.0
5846,2021.12.09,11:00,1.13224,1.13238,1.13154,1.13191,4101,0,1,0,0,1,0,-1.0,5.0,3.0,0,1,-4.9
5847,2021.12.09,12:00,1.13189,1.13236,1.13105,1.13137,4110,0,1,0,0,1,0,0.0,4.0,4.0,0,0,2.0
5848,2021.12.09,13:00,1.13137,1.13227,1.13125,1.13167,5241,1,0,0,0,1,0,2.0,3.0,5.0,1,0,-6.0
5849,2021.12.09,14:00,1.13167,1.13167,1.13067,1.13095,4762,0,1,0,0,1,0,,5.0,4.0,0,1,1.8
